lat,lon,country,isoa3,area_km2
-21.8976,166.2648,New Caledonia,NCL,0.368
-21.9041,166.2185,New Caledonia,NCL,0.128
-21.8095,166.1743,New Caledonia,NCL,0.637
-21.7598,166.2022,New Caledonia,NCL,0.135
-21.9101,166.2009,New Caledonia,NCL,0.232
-21.9278,166.1868,New Caledonia,NCL,0.091
-21.9223,166.2050,New Caledonia,NCL,0.083
-21.9177,166.2052,New Caledonia,NCL,0.287
-21.9233,166.2000,New Caledonia,NCL,0.180
-21.9364,166.1904,New Caledonia,NCL,0.059
-21.9431,166.1798,New Caledonia,NCL,0.918
-21.9349,166.2101,New Caledonia,NCL,1.363
-21.9570,166.1953,New Caledonia,NCL,0.457
-21.9072,166.2240,New Caledonia,NCL,0.094
-21.9101,166.2162,New Caledonia,NCL,0.532
-21.9009,166.2226,New Caledonia,NCL,0.184
-21.9444,166.1926,New Caledonia,NCL,0.261
-21.7784,166.1742,New Caledonia,NCL,0.147
-21.7901,166.1637,New Caledonia,NCL,0.120
-21.7946,166.1600,New Caledonia,NCL,0.165
-21.7602,166.1484,New Caledonia,NCL,0.264
-21.7326,166.1591,New Caledonia,NCL,0.329
-21.6858,166.1820,New Caledonia,NCL,1.992
-21.7223,166.1407,New Caledonia,NCL,2.972
-21.7747,166.1624,New Caledonia,NCL,0.383
-21.7510,166.1766,New Caledonia,NCL,0.041
-21.7629,166.1776,New Caledonia,NCL,1.027
-21.7783,166.1628,New Caledonia,NCL,2.010
-21.7913,166.1515,New Caledonia,NCL,0.117
-21.7539,166.1660,New Caledonia,NCL,0.496
-21.7899,166.1395,New Caledonia,NCL,0.277
-21.5600,166.1563,New Caledonia,NCL,0.249
-21.5766,166.1573,New Caledonia,NCL,0.600
-21.5681,166.1615,New Caledonia,NCL,0.638
-21.5541,166.1355,New Caledonia,NCL,0.041
-21.5527,166.1083,New Caledonia,NCL,1.524
-21.5499,166.1315,New Caledonia,NCL,0.453
-21.5540,166.1279,New Caledonia,NCL,0.024
-21.5219,166.0912,New Caledonia,NCL,0.126
-21.5204,166.0686,New Caledonia,NCL,0.066
-21.5319,166.1067,New Caledonia,NCL,0.284
-21.5240,166.0992,New Caledonia,NCL,0.487
-21.5529,166.0878,New Caledonia,NCL,0.109
-21.5298,166.0985,New Caledonia,NCL,0.326
-21.5417,166.0865,New Caledonia,NCL,2.139
-21.5815,166.1947,New Caledonia,NCL,0.396
-21.7847,166.1792,New Caledonia,NCL,0.294
-21.7627,166.1924,New Caledonia,NCL,0.566
-21.4746,165.8867,New Caledonia,NCL,0.245
-21.4901,165.9212,New Caledonia,NCL,3.224
-21.5009,165.8876,New Caledonia,NCL,0.542
-21.4561,165.8675,New Caledonia,NCL,0.460
-21.4705,165.8504,New Caledonia,NCL,0.794
-21.4344,165.8011,New Caledonia,NCL,1.637
-21.4395,165.6812,New Caledonia,NCL,3.556
-21.2970,165.6905,New Caledonia,NCL,0.033
-21.2402,165.0830,New Caledonia,NCL,2.402
-21.1717,165.0125,New Caledonia,NCL,15.082
-21.2055,165.0543,New Caledonia,NCL,0.229
-21.2223,165.0381,New Caledonia,NCL,0.566
-21.2202,165.0726,New Caledonia,NCL,0.730
-21.1935,165.0795,New Caledonia,NCL,5.880
-21.4071,165.6909,New Caledonia,NCL,11.162
-20.9936,164.8395,New Caledonia,NCL,0.665
-20.9422,164.7662,New Caledonia,NCL,0.327
-20.9437,164.7177,New Caledonia,NCL,0.162
-20.9534,164.7518,New Caledonia,NCL,0.525
-20.9400,164.7525,New Caledonia,NCL,0.308
-20.9580,164.7386,New Caledonia,NCL,0.386
-41.6148,148.1593,Australia,AUS,1.005
-41.5596,148.1312,Australia,AUS,0.029
-41.5603,148.1254,Australia,AUS,0.013
-41.6421,148.0135,Australia,AUS,0.013
-41.5270,148.0894,Australia,AUS,0.432
-41.6316,148.0101,Australia,AUS,0.264
-41.6308,147.9835,Australia,AUS,0.232
-41.2160,146.8323,Australia,AUS,0.047
-41.2029,146.8258,Australia,AUS,0.123
-41.2004,146.7807,Australia,AUS,0.038
-41.1268,146.8580,Australia,AUS,7.055
-41.1361,146.8374,Australia,AUS,0.054
-41.1996,146.7859,Australia,AUS,0.082
-41.1667,146.8048,Australia,AUS,1.178
-21.5126,166.0499,New Caledonia,NCL,0.865
-21.5048,166.0436,New Caledonia,NCL,0.187
-21.9535,166.3184,New Caledonia,NCL,0.618
-21.9429,166.3117,New Caledonia,NCL,0.240
-42.0725,145.5350,Australia,AUS,0.283
-41.9103,145.5660,Australia,AUS,0.034
-41.9030,145.5558,Australia,AUS,0.915
-41.8835,145.5528,Australia,AUS,0.024
-41.8887,145.5338,Australia,AUS,0.028
-41.8790,145.5512,Australia,AUS,0.058
-41.5957,145.7030,Australia,AUS,0.023
-41.5744,145.7175,Australia,AUS,2.190
-41.7630,145.5437,Australia,AUS,0.113
-41.3002,145.7737,Australia,AUS,0.258
-34.4514,150.8676,Australia,AUS,1.512
-34.4650,150.8892,Australia,AUS,1.804
-34.8819,150.5512,Australia,AUS,0.541
-41.4767,145.3872,Australia,AUS,0.030
-41.4711,145.3846,Australia,AUS,0.745
-41.9117,145.2503,Australia,AUS,0.012
-41.9087,145.2442,Australia,AUS,0.460
-32.6300,152.1873,Australia,AUS,0.057
-32.6229,152.1770,Australia,AUS,0.090
-32.6345,152.1399,Australia,AUS,0.086
-34.2241,150.8200,Australia,AUS,2.279
-34.2127,150.8179,Australia,AUS,0.122
-32.6317,152.1930,Australia,AUS,0.104
-32.6205,152.1100,Australia,AUS,0.161
-33.1630,151.6239,Australia,AUS,0.530
-33.1769,151.5360,Australia,AUS,7.803
-34.2537,150.5930,Australia,AUS,0.702
-34.2521,150.5833,Australia,AUS,0.017
-32.9461,151.6300,Australia,AUS,1.338
-34.2542,150.5808,Australia,AUS,0.016
-34.0441,150.9681,Australia,AUS,1.626
-34.4626,150.7971,Australia,AUS,1.676
-32.9462,151.6012,Australia,AUS,1.718
-41.2218,144.7795,Australia,AUS,0.011
-41.1692,144.8174,Australia,AUS,0.099
-41.1937,144.7188,Australia,AUS,0.030
-34.3988,150.3315,Australia,AUS,0.883
-33.4950,150.8380,Australia,AUS,0.146
-36.9972,147.9245,Australia,AUS,0.281
-33.4480,151.0000,Australia,AUS,0.157
-33.4396,150.9991,Australia,AUS,0.179
-33.4531,150.9857,Australia,AUS,0.672
-33.4343,150.9981,Australia,AUS,0.253
-33.4640,150.9990,Australia,AUS,0.202
-33.4680,150.9933,Australia,AUS,0.601
-33.4777,150.9837,Australia,AUS,0.350
-37.0032,147.8853,Australia,AUS,0.142
-32.1134,151.9701,Australia,AUS,0.795
-32.8724,151.3023,Australia,AUS,1.277
-38.1815,146.4718,Australia,AUS,0.973
-33.4755,150.2541,Australia,AUS,0.116
-32.4591,151.1404,Australia,AUS,0.463
-38.0853,146.4402,Australia,AUS,0.945
-38.1175,146.3663,Australia,AUS,0.460
-38.1279,146.3821,Australia,AUS,0.270
-36.9882,147.9119,Australia,AUS,0.068
-32.1155,151.9779,Australia,AUS,0.332
-33.4857,150.8210,Australia,AUS,0.130
-32.1301,151.9610,Australia,AUS,0.016
-33.0504,151.5357,Australia,AUS,1.951
-33.0704,151.5154,Australia,AUS,0.156
-33.0683,151.5164,Australia,AUS,0.042
-33.0617,151.5157,Australia,AUS,0.100
-33.4384,150.2225,Australia,AUS,0.150
-33.3589,150.1822,Australia,AUS,0.064
-38.0991,146.0866,Australia,AUS,0.339
-33.3561,150.1760,Australia,AUS,0.124
-33.4702,150.1398,Australia,AUS,0.315
-32.4647,150.9899,Australia,AUS,1.530
-33.3999,150.0743,Australia,AUS,0.103
-33.3501,149.9853,Australia,AUS,0.192
-38.4391,145.4909,Australia,AUS,0.298
-38.3050,145.6269,Australia,AUS,2.072
-38.3985,145.5467,Australia,AUS,0.322
-33.3517,150.1011,Australia,AUS,0.176
-33.3607,150.0594,Australia,AUS,0.038
-33.3586,150.0604,Australia,AUS,0.248
-33.4023,150.0875,Australia,AUS,0.385
-33.4061,150.0808,Australia,AUS,0.066
-33.4017,150.0810,Australia,AUS,0.295
-33.4059,150.0770,Australia,AUS,0.052
-32.3990,150.9539,Australia,AUS,4.801
-32.4103,150.9398,Australia,AUS,0.712
-38.2539,145.6105,Australia,AUS,0.147
-32.1917,150.8390,Australia,AUS,0.531
-32.1928,150.8580,Australia,AUS,0.538
-33.6144,149.5103,Australia,AUS,0.221
-33.0670,149.9786,Australia,AUS,0.020
-32.9368,149.9829,Australia,AUS,6.771
-32.9123,149.9718,Australia,AUS,0.189
-33.1096,150.0103,Australia,AUS,0.491
-32.8655,149.9761,Australia,AUS,0.410
-33.5140,149.2457,Australia,AUS,0.026
-30.5768,151.9073,Australia,AUS,0.236
-30.5747,151.9018,Australia,AUS,0.210
-33.5129,149.2370,Australia,AUS,0.165
-33.5266,149.1582,Australia,AUS,1.222
-33.4744,149.0302,Australia,AUS,0.051
-33.4345,148.9755,Australia,AUS,1.312
-33.8771,148.5026,Australia,AUS,0.221
-33.9153,148.4403,Australia,AUS,0.174
-31.4831,150.6692,Australia,AUS,0.080
-33.9072,148.4176,Australia,AUS,0.055
-32.7025,149.4767,Australia,AUS,0.079
-32.5610,149.6654,Australia,AUS,0.690
-31.4720,150.5834,Australia,AUS,1.187
-31.4669,150.5686,Australia,AUS,0.100
-31.3474,150.6379,Australia,AUS,0.051
-32.2614,149.7493,Australia,AUS,0.128
-38.3143,144.1427,Australia,AUS,0.893
-38.3123,144.1386,Australia,AUS,0.027
-38.3085,144.1389,Australia,AUS,0.352
-31.3384,150.6588,Australia,AUS,0.066
-31.3369,150.6567,Australia,AUS,0.014
-32.3185,149.7700,Australia,AUS,3.142
-32.2995,149.7851,Australia,AUS,4.677
-38.3946,144.1703,Australia,AUS,3.527
-31.3449,150.6400,Australia,AUS,0.151
-29.1370,152.3111,Australia,AUS,0.032
-29.1278,152.3139,Australia,AUS,0.077
-29.1237,152.3045,Australia,AUS,0.553
-36.8904,144.8009,Australia,AUS,0.014
-36.8802,144.7922,Australia,AUS,0.146
-36.8950,144.8061,Australia,AUS,0.094
-34.3526,146.8861,Australia,AUS,0.450
-37.5944,143.8561,Australia,AUS,1.170
-38.2565,145.6422,Australia,AUS,0.184
-38.2504,145.6366,Australia,AUS,0.846
-32.5628,151.0395,Australia,AUS,1.036
-30.7547,150.2706,Australia,AUS,4.111
-36.7856,144.4776,Australia,AUS,0.297
-36.7572,144.5422,Australia,AUS,0.161
-36.9802,144.0985,Australia,AUS,0.241
-36.9753,144.1024,Australia,AUS,0.117
-36.9732,144.1041,Australia,AUS,0.045
-36.7060,144.4834,Australia,AUS,3.853
-36.7773,143.8449,Australia,AUS,0.120
-37.1803,143.4208,Australia,AUS,0.508
-30.5192,149.8970,Australia,AUS,3.575
-36.7995,143.9019,Australia,AUS,0.097
-36.7781,143.8898,Australia,AUS,0.429
-27.6629,152.6703,Australia,AUS,0.018
-36.5572,143.8608,Australia,AUS,0.041
-27.6648,152.6595,Australia,AUS,0.328
-27.6797,152.6436,Australia,AUS,0.696
-36.5500,143.8594,Australia,AUS,0.039
-36.5519,143.8535,Australia,AUS,0.017
-37.1484,142.8634,Australia,AUS,0.134
-37.1433,142.8597,Australia,AUS,0.217
-37.0991,142.7308,Australia,AUS,0.448
-32.5785,146.9860,Australia,AUS,1.792
-27.9577,151.2784,Australia,AUS,1.507
-32.1134,146.3319,Australia,AUS,0.136
-32.1082,146.3133,Australia,AUS,0.491
-32.0815,146.3212,Australia,AUS,0.050
-32.0655,146.3084,Australia,AUS,0.358
-28.8437,151.2631,Australia,AUS,0.835
-28.8352,151.2688,Australia,AUS,0.032
-31.2223,146.8450,Australia,AUS,1.734
-32.2370,145.7436,Australia,AUS,3.196
-34.2761,143.3527,Australia,AUS,0.280
-27.0452,150.9544,Australia,AUS,12.889
-31.7557,145.7571,Australia,AUS,0.039
-31.7827,145.6895,Australia,AUS,1.564
-31.7876,145.6554,Australia,AUS,0.017
-31.7869,145.6460,Australia,AUS,0.022
-31.7816,145.6499,Australia,AUS,0.028
-31.5113,145.9379,Australia,AUS,0.038
-31.8197,145.7191,Australia,AUS,0.025
-31.5241,145.8630,Australia,AUS,0.694
-31.5070,145.8534,Australia,AUS,0.105
-31.5132,145.8391,Australia,AUS,0.066
-31.5146,145.8584,Australia,AUS,0.016
-31.5126,145.8614,Australia,AUS,0.067
-31.5180,145.8233,Australia,AUS,0.064
-31.5101,145.8318,Australia,AUS,0.334
-31.4621,145.7933,Australia,AUS,0.956
-31.4395,145.7812,Australia,AUS,0.263
-26.9288,150.7761,Australia,AUS,0.107
-31.4445,145.7803,Australia,AUS,0.043
-31.5143,145.8336,Australia,AUS,0.151
-31.4070,145.8004,Australia,AUS,1.096
-26.9180,150.7521,Australia,AUS,1.707
-26.9247,150.7684,Australia,AUS,0.147
-26.9077,150.7430,Australia,AUS,0.299
-26.6529,150.3367,Australia,AUS,3.313
-25.2655,151.7621,Australia,AUS,6.859
-33.4272,142.1340,Australia,AUS,19.677
-33.3641,142.2218,Australia,AUS,12.111
-35.2172,139.0398,Australia,AUS,0.904
-24.8449,151.4111,Australia,AUS,0.159
-35.1903,139.0628,Australia,AUS,0.161
-24.8452,151.4005,Australia,AUS,1.104
-35.2601,138.9230,Australia,AUS,0.068
-35.3480,138.5834,Australia,AUS,0.708
-35.1811,139.0436,Australia,AUS,1.639
-25.2728,150.2858,Australia,AUS,0.185
-24.3213,151.3730,Australia,AUS,0.084
-32.0308,141.4340,Australia,AUS,0.291
-25.2932,150.2891,Australia,AUS,0.133
-25.2844,150.2950,Australia,AUS,0.651
-25.2905,150.2795,Australia,AUS,0.500
-32.0527,141.3257,Australia,AUS,0.494
-31.9274,141.4682,Australia,AUS,0.108
-31.9689,141.4138,Australia,AUS,0.372
-31.9909,141.4091,Australia,AUS,0.291
-31.9770,141.4181,Australia,AUS,0.823
-32.0263,141.3180,Australia,AUS,0.145
-24.3432,150.6129,Australia,AUS,6.648
-24.3331,150.6273,Australia,AUS,0.154
-31.9425,141.4970,Australia,AUS,0.298
-32.0895,140.6637,Australia,AUS,0.053
-32.1113,140.6282,Australia,AUS,0.040
-32.1153,140.5882,Australia,AUS,0.011
-32.1052,140.5655,Australia,AUS,0.107
-32.1050,140.5615,Australia,AUS,0.114
-32.1023,140.5852,Australia,AUS,0.017
-32.0955,140.5813,Australia,AUS,1.699
-31.7523,140.6655,Australia,AUS,0.275
-31.7421,140.6547,Australia,AUS,0.075
-31.7231,140.6554,Australia,AUS,0.020
-31.4226,140.5084,Australia,AUS,0.390
-31.4143,140.4096,Australia,AUS,0.070
-32.9913,137.1798,Australia,AUS,0.057
-33.0221,137.1741,Australia,AUS,0.819
-23.6575,148.7407,Australia,AUS,0.344
-30.1841,139.5762,Australia,AUS,0.048
-30.1894,139.5563,Australia,AUS,0.242
-23.3395,149.0271,Australia,AUS,0.664
-30.1167,139.5546,Australia,AUS,0.173
-30.5757,138.4497,Australia,AUS,0.420
-30.5711,138.4439,Australia,AUS,0.223
-23.2585,148.2984,Australia,AUS,1.733
-30.6668,138.4346,Australia,AUS,0.045
-22.6998,147.5803,Australia,AUS,0.099
-22.6960,147.5689,Australia,AUS,0.668
-22.0521,148.3321,Australia,AUS,0.704
-23.0070,148.7232,Australia,AUS,32.119
-30.2076,139.5892,Australia,AUS,0.031
-30.2045,139.5939,Australia,AUS,0.023
-21.9857,148.0192,Australia,AUS,1.465
-21.9694,147.9811,Australia,AUS,1.348
-29.7279,135.5231,Australia,AUS,0.088
-29.7140,135.5437,Australia,AUS,0.111
-29.7033,135.5339,Australia,AUS,0.041
-29.6762,135.3286,Australia,AUS,0.058
-21.9414,147.0473,Australia,AUS,0.142
-29.8803,133.5927,Australia,AUS,2.037
-21.1175,147.2625,Australia,AUS,5.139
-21.1035,147.2832,Australia,AUS,1.808
-20.5197,147.7514,Australia,AUS,0.629
-20.9395,147.2779,Australia,AUS,0.062
-20.9415,147.2711,Australia,AUS,0.146
-20.9437,147.2634,Australia,AUS,0.177
-20.2709,147.5655,Australia,AUS,3.086
-20.5466,146.4596,Australia,AUS,0.699
-20.5370,146.4588,Australia,AUS,0.270
-20.5236,146.4447,Australia,AUS,1.052
-20.5261,146.4333,Australia,AUS,1.199
-20.3657,146.2061,Australia,AUS,2.915
-20.1020,146.6134,Australia,AUS,0.138
-20.1096,146.5908,Australia,AUS,0.177
-20.0972,146.6139,Australia,AUS,0.193
-20.4100,146.0642,Australia,AUS,0.254
-21.9306,147.0544,Australia,AUS,0.301
-20.1241,146.2198,Australia,AUS,0.380
-33.6149,120.3638,Australia,AUS,1.904
-52.9889,-71.1037,Chile,CHL,0.622
-33.5809,120.2061,Australia,AUS,0.143
-33.6372,120.0559,Australia,AUS,0.384
-33.5628,120.0279,Australia,AUS,3.107
-33.6124,120.2991,Australia,AUS,0.309
-33.6033,120.3004,Australia,AUS,0.744
-51.5972,-72.2289,Argentina,ARG,0.193
-51.5320,-72.3227,Argentina,ARG,0.030
-51.5742,-72.2163,Argentina,ARG,0.137
-51.5426,-72.3271,Argentina,ARG,0.020
-51.5407,-72.3161,Argentina,ARG,0.287
-32.2433,121.8019,Australia,AUS,1.150
-32.2318,121.8234,Australia,AUS,0.046
-32.3759,121.7860,Australia,AUS,1.681
-51.5494,-72.2289,Argentina,ARG,0.431
-51.5357,-72.2670,Argentina,ARG,0.017
-51.6011,-72.2676,Argentina,ARG,0.177
-32.3960,121.7853,Australia,AUS,0.461
-32.2429,121.7078,Australia,AUS,0.277
-32.2172,121.7745,Australia,AUS,0.153
-32.2079,121.7860,Australia,AUS,0.227
-32.1940,121.8124,Australia,AUS,0.188
-32.1909,121.7969,Australia,AUS,4.085
-32.1693,121.7862,Australia,AUS,0.292
-32.1598,121.7747,Australia,AUS,0.101
-32.1443,121.8431,Australia,AUS,0.042
-31.7794,121.7845,Australia,AUS,0.039
-31.5197,122.2006,Australia,AUS,0.014
-31.5303,122.1722,Australia,AUS,4.370
-31.5107,122.1896,Australia,AUS,0.024
-31.7255,121.7398,Australia,AUS,0.043
-31.5535,122.0963,Australia,AUS,0.029
-31.5484,122.1476,Australia,AUS,0.011
-32.1184,121.7812,Australia,AUS,1.788
-32.2187,121.7904,Australia,AUS,0.021
-32.2186,121.7819,Australia,AUS,0.378
-32.1774,121.8550,Australia,AUS,1.432
-32.2056,121.8158,Australia,AUS,1.257
-20.1231,146.2909,Australia,AUS,1.165
-20.1493,146.2206,Australia,AUS,0.579
-31.5118,122.1561,Australia,AUS,0.602
-31.7227,121.7283,Australia,AUS,0.027
-31.7220,121.7236,Australia,AUS,0.085
-32.6406,119.7548,Australia,AUS,0.016
-31.4856,122.1785,Australia,AUS,0.021
-31.4934,122.1317,Australia,AUS,0.012
-31.5121,122.1266,Australia,AUS,0.065
-32.2498,120.5147,Australia,AUS,0.092
-32.6080,119.7337,Australia,AUS,0.024
-32.5799,119.7067,Australia,AUS,0.556
-32.5882,119.7269,Australia,AUS,0.011
-32.5808,119.7379,Australia,AUS,4.959
-32.5610,119.7140,Australia,AUS,0.050
-32.5611,119.7115,Australia,AUS,0.015
-31.5133,121.8616,Australia,AUS,0.091
-31.6295,121.6565,Australia,AUS,0.510
-31.4923,121.8831,Australia,AUS,0.017
-31.4968,121.8636,Australia,AUS,0.041
-31.5000,121.8563,Australia,AUS,0.069
-31.5866,121.6556,Australia,AUS,0.015
-31.4933,121.8557,Australia,AUS,0.031
-32.2272,120.4551,Australia,AUS,0.076
-31.6519,121.6489,Australia,AUS,0.053
-32.2052,120.4846,Australia,AUS,0.906
-31.6054,121.5240,Australia,AUS,0.470
-31.4449,121.8338,Australia,AUS,0.047
-32.4280,119.6687,Australia,AUS,0.118
-31.4112,121.8194,Australia,AUS,0.069
-32.4096,119.6324,Australia,AUS,0.096
-31.5002,121.5618,Australia,AUS,0.314
-31.4946,121.5749,Australia,AUS,0.267
-31.3529,121.7699,Australia,AUS,0.020
-31.3402,121.7808,Australia,AUS,0.013
-31.3414,121.7987,Australia,AUS,0.474
-31.4944,121.5637,Australia,AUS,0.029
-31.5029,121.5305,Australia,AUS,0.084
-31.4887,121.5588,Australia,AUS,0.886
-31.4294,121.7662,Australia,AUS,0.031
-31.5312,121.5504,Australia,AUS,0.035
-31.5287,121.5681,Australia,AUS,1.745
-31.5184,121.5870,Australia,AUS,0.517
-31.4975,121.5863,Australia,AUS,0.021
-31.4869,121.8615,Australia,AUS,0.156
-31.5844,121.6529,Australia,AUS,0.033
-31.5838,121.6462,Australia,AUS,0.596
-31.5859,121.6352,Australia,AUS,0.496
-31.3373,121.7612,Australia,AUS,0.122
-31.3319,121.7606,Australia,AUS,0.017
-31.3297,121.7500,Australia,AUS,1.247
-31.0642,122.2041,Australia,AUS,0.042
-32.2435,119.6665,Australia,AUS,0.365
-31.3742,121.5148,Australia,AUS,0.635
-31.0437,122.2111,Australia,AUS,0.585
-31.3752,121.4874,Australia,AUS,0.545
-31.3669,121.5046,Australia,AUS,0.163
-31.3247,121.7223,Australia,AUS,0.218
-31.3333,121.7325,Australia,AUS,1.932
-31.1325,121.8823,Australia,AUS,0.322
-32.1197,119.7766,Australia,AUS,0.222
-31.2343,121.6228,Australia,AUS,0.033
-32.1458,119.6446,Australia,AUS,0.058
-32.1502,119.6499,Australia,AUS,0.075
-32.1551,119.6523,Australia,AUS,0.155
-32.1279,119.7409,Australia,AUS,0.316
-32.1120,119.7639,Australia,AUS,0.426
-32.0985,119.7768,Australia,AUS,3.650
-32.0838,119.7478,Australia,AUS,0.692
-31.1785,121.6483,Australia,AUS,0.261
-31.1759,121.6809,Australia,AUS,0.698
-31.1878,121.6662,Australia,AUS,1.855
-32.0748,119.7483,Australia,AUS,0.694
-31.1659,121.6901,Australia,AUS,1.754
-31.1672,121.6517,Australia,AUS,0.113
-32.1099,119.6101,Australia,AUS,0.323
-31.0515,121.8075,Australia,AUS,0.029
-31.0536,121.8690,Australia,AUS,0.506
-31.1707,121.6552,Australia,AUS,0.098
-31.1651,121.6605,Australia,AUS,0.183
-32.1001,119.7541,Australia,AUS,0.925
-31.1939,121.6848,Australia,AUS,0.148
-33.8609,116.0572,Australia,AUS,15.255
-31.3888,121.4308,Australia,AUS,0.070
-31.1061,122.0253,Australia,AUS,1.980
-31.3539,121.5061,Australia,AUS,0.064
-33.8685,116.0345,Australia,AUS,1.100
-32.1431,119.7324,Australia,AUS,0.280
-31.3792,121.4252,Australia,AUS,0.047
-31.3750,121.4195,Australia,AUS,0.021
-32.1468,119.7605,Australia,AUS,0.668
-31.2343,121.6865,Australia,AUS,8.164
-31.5153,122.1796,Australia,AUS,1.077
-31.7254,121.7311,Australia,AUS,0.041
-36.7720,144.5480,Australia,AUS,0.794
-31.1129,121.5976,Australia,AUS,0.261
-30.9686,121.8976,Australia,AUS,0.788
-31.0900,121.5838,Australia,AUS,0.052
-31.0037,121.8271,Australia,AUS,1.194
-31.0979,121.6022,Australia,AUS,0.757
-31.0569,121.6068,Australia,AUS,0.277
-31.0310,121.6427,Australia,AUS,0.399
-21.6772,140.4736,Australia,AUS,0.248
-21.6914,140.4744,Australia,AUS,0.410
-21.6835,140.4802,Australia,AUS,1.289
-31.0024,121.4266,Australia,AUS,0.809
-21.8901,139.9710,Australia,AUS,13.595
-30.9712,121.6019,Australia,AUS,0.807
-30.9122,121.7168,Australia,AUS,0.447
-30.9058,121.7123,Australia,AUS,0.013
-31.0174,121.4339,Australia,AUS,0.625
-31.0705,121.5305,Australia,AUS,1.613
-21.7078,140.4768,Australia,AUS,0.305
-31.0145,121.6823,Australia,AUS,2.043
-21.7098,140.4672,Australia,AUS,0.337
-33.4673,116.2440,Australia,AUS,9.475
-31.0821,121.4631,Australia,AUS,4.108
