family,lat,lon,country,commodity
Au,-26.75,26.8333,South Africa,Stilfontein [ofr20051294/deposit.csv]
Au,-26.67,28.42,South Africa,Poortje Section [ofr20051294/deposit.csv]
Au,-26.5167,28.4333,South Africa,Wit Nigel [ofr20051294/deposit.csv]
Au,-26.5167,29.1,South Africa,Bracken [ofr20051294/deposit.csv]
Au,-26.5,29.0333,South Africa,Leslie [ofr20051294/deposit.csv]
Au,-26.5,29.1667,South Africa,Winkelhaak [ofr20051294/deposit.csv]
Au,-26.4875,-69.4239,Chile,Potrerillos [ofr20051294/deposit.csv]
Au,-26.4833,-69.4333,Chile,Potrerillos [ofr20051294/deposit.csv]
Au,-26.4667,27.3167,South Africa,Deelkraal [ofr20051294/deposit.csv]
Au,-26.4667,27.3667,South Africa,Elandsrand [ofr20051294/deposit.csv]
Au,-26.4667,29.1667,South Africa,Kinross [ofr20051294/deposit.csv]
Au,-26.4417,27.65,South Africa,South Deep [ofr20051294/deposit.csv]
Au,-26.4167,27.4167,South Africa,Caritonville [ofr20051294/deposit.csv]
Au,-26.4,27.3,South Africa,Doornfontein [ofr20051294/deposit.csv]
Au,-26.4,27.3833,South Africa,Blyvooruitzicht [ofr20051294/deposit.csv]
Au,-26.4,27.4667,South Africa,West Driefontein [ofr20051294/deposit.csv]
Au,-26.4,27.4833,South Africa,East Driefontein [ofr20051294/deposit.csv]
Au,-26.4,27.6,South Africa,Kloof [ofr20051294/deposit.csv]
Au,-26.3833,27.45,South Africa,Dreifontein Consolidated [ofr20051294/deposit.csv]
Au,-26.375,28.4444,South Africa,Sub Nigel [ofr20051294/deposit.csv]
Au,-26.3667,27.7167,South Africa,Western Areas and Elsburg Sections [ofr20051294/deposit.csv]
Au,-26.35,27.6167,South Africa,Libanon [ofr20051294/deposit.csv]
Au,-26.35,28.5167,South Africa,Marievale [ofr20051294/deposit.csv]
Au,-26.3333,28.4667,South Africa,Vogelstruisbult [ofr20051294/deposit.csv]
Au,-26.3125,28.3556,South Africa,S. A. Lands [ofr20051294/deposit.csv]
Au,-26.3092,28.2214,South Africa,"Orion (Minerva, Meyer, Black Reef, Cornucopia [ofr20051294/deposit.csv]"
Au,-26.2917,27.6667,South Africa,Venterspost [ofr20051294/deposit.csv]
Au,-26.2917,28.3917,South Africa,Ergo [ofr20051294/deposit.csv]
Au,-26.2917,28.5111,South Africa,East Dagga [ofr20051294/deposit.csv]
Au,-26.2833,28.3667,South Africa,South African Land And Exploration Company [ofr20051294/deposit.csv]
Au,-26.2833,28.4222,South Africa,Springs [ofr20051294/deposit.csv]
Au,-26.2806,28.4889,South Africa,Dagga [ofr20051294/deposit.csv]
Au,-26.2542,-69.5505,Chile,El Salvador [ofr20051294/deposit.csv]
Au,-26.2389,28.4222,South Africa,New State Areas [ofr20051294/deposit.csv]
Au,-26.2333,28.025,South Africa,Village Main Reef [ofr20051294/deposit.csv]
Au,-26.2333,28.0667,South Africa,Robinson Deep [ofr20051294/deposit.csv]
Au,-26.2333,28.1167,South Africa,Nourse [ofr20051294/deposit.csv]
Au,-26.2333,28.15,South Africa,Simmer And Jack [ofr20051294/deposit.csv]
Au,-26.2333,28.2167,South Africa,Boksburg [ofr20051294/deposit.csv]
Au,-26.2333,28.3667,South Africa,East Rand Egoli Consolidated [ofr20051294/deposit.csv]
Au,-26.2333,28.5,South Africa,Grootvlei [ofr20051294/deposit.csv]
Au,-26.2292,28.0,South Africa,Langaagte Est. [ofr20051294/deposit.csv]
Au,-26.2292,28.2667,South Africa,Brakpan [ofr20051294/deposit.csv]
Au,-26.2167,28.1667,South Africa,Rose Deep [ofr20051294/deposit.csv]
Au,-26.2083,28.4,South Africa,Govt. G. M. Areas [ofr20051294/deposit.csv]
Au,-26.2,27.8667,South Africa,Durban Deep [ofr20051294/deposit.csv]
Au,-26.2,28.2,South Africa,Knights [ofr20051294/deposit.csv]
Au,-26.2,28.3,South Africa,Benoni [ofr20051294/deposit.csv]
Au,-26.1917,28.4083,South Africa,Modderfontein [ofr20051294/deposit.csv]
Au,-26.1875,28.3778,South Africa,New Modder [ofr20051294/deposit.csv]
Au,-26.1833,27.9333,South Africa,Rand Leases [ofr20051294/deposit.csv]
Au,-26.1778,28.2,South Africa,Wit G. M. [ofr20051294/deposit.csv]
Au,-26.1667,27.7667,South Africa,"Randfontein Estates (Cooke Section, West Rand Mine, East Champ D'or, Luipardsvlei Estates, South Roo [ofr20051294/deposit.csv]"
Au,-26.1667,28.3556,South Africa,Van Ryn Deep [ofr20051294/deposit.csv]
Au,-26.1458,28.2,South Africa,Rietfontein [ofr20051294/deposit.csv]
Au,-26.1333,27.7083,South Africa,West Wits Egoli Consolidated [ofr20051294/deposit.csv]
Au,-26.1333,27.7667,South Africa,West Rand Consolidated [ofr20051294/deposit.csv]
Au,-26.125,27.8333,South Africa,Luipaardsvlei [ofr20051294/deposit.csv]
Au,-26.0,27.5,Congo (Kinshasa),Kivu (Goma Kivu) [ofr20051294/deposit.csv]
Au,-25.8667,30.9667,South Africa,Agnes (E. T. Cons) [ofr20051294/deposit.csv]
Au,-25.75,31.2,South Africa,Sheba (E. T. Cons) [ofr20051294/deposit.csv]
Au,-25.725,31.2806,South Africa,Barbrook [ofr20051294/deposit.csv]
Au,-25.7167,31.1,South Africa,"Barberton (Fairview, Sheba, New Consort, Agnes, Princeton Complex) [ofr20051294/deposit.csv]"
Au,-25.7033,27.4461,South Africa,Western Bushveld [ofr20051294/deposit.csv]
Au,-25.6833,27.5333,South Africa,Western Platinum [ofr20051294/deposit.csv]
Au,-25.68,31.01,South Africa,Bien Venue [ofr20051294/deposit.csv]
Au,-25.6667,27.3333,South Africa,"Rustenburg (Amplats, Union Section, Amandelbult Section, RPM) [ofr20051294/deposit.csv]"
Au,-25.6333,31.05,South Africa,New Consort (E.T. Cons) [ofr20051294/deposit.csv]
Au,-25.55,27.2167,South Africa,Impala [ofr20051294/deposit.csv]
Au,-25.17,-66.78,Argentina,Diablilllos [ofr20051294/deposit.csv]
Au,-24.8958,30.125,South Africa,Tweefontein [ofr20051294/deposit.csv]
Au,-24.75,25.9167,Botswana,Map Nora / Tati/Golden Eagle [ofr20051294/deposit.csv]
Au,-24.583,-67.733,Argentina,Taca Taca [ofr20051294/deposit.csv]
Au,-24.5769,-66.7377,Argentina,Taca Taca Bajo [ofr20051294/deposit.csv]
Au,-24.5,28.5,South Africa,Merensky Reef [ofr20051294/deposit.csv]
Au,-24.4667,30.1,South Africa,Forest Hill 117 Kt [ofr20051294/deposit.csv]
Au,-24.2917,29.875,South Africa,Eastern Bushveld Sector: Merensky Reef [ofr20051294/deposit.csv]
Au,-24.265,-69.0716,Chile,La Escondida [ofr20051294/deposit.csv]
Au,-24.025,28.8208,South Africa,"Pp Rust (Potgietersrus, Pots Plat, Sandsloot Pit, Zwartfontein Pits, Tweefontein Pits, Platreef Pit, [ofr20051294/deposit.csv]"
Au,-24.01,30.42,South Africa,Maranda [ofr20051294/deposit.csv]
Au,-24.0,28.8333,South Africa,Platreef [ofr20051294/deposit.csv]
Au,-24.0,28.8544,South Africa,Vaalkop - Zwartfontein Section [ofr20051294/deposit.csv]
Au,-24.0,31.1333,South Africa,"Phalaborwa (Palabora, Foskor) [ofr20051294/deposit.csv]"
Au,-24.0,31.5167,South Africa,Consolidated Murchison Gravelotte [ofr20051294/deposit.csv]
Au,-23.9167,28.8833,South Africa,Drenthe 778 [ofr20051294/deposit.csv]
Au,-23.8889,30.7597,South Africa,Murchison [ofr20051294/deposit.csv]
Au,-23.8333,28.8833,South Africa,Dorst Land 768 [ofr20051294/deposit.csv]
Au,-23.8,30.8667,South Africa,Consolidated Murchinson [ofr20051294/deposit.csv]
Au,-23.3,17.05,Namibia,Kobos [ofr20051294/deposit.csv]
Au,-22.3333,17.1833,Namibia,Otjihase [ofr20051294/deposit.csv]
Au,-22.3333,30.1333,South Africa,Artonvilla [ofr20051294/deposit.csv]
Au,-21.9833,15.85,Namibia,Navachab [ofr20051294/deposit.csv]
Au,-21.1833,27.5333,Botswana,"Shashe (Map Nora, Sashe) [ofr20051294/deposit.csv]"
Au,-20.9667,29.0667,Zimbabwe,Long John [ofr20051294/deposit.csv]
Au,-20.9,-43.5,Brazil,Ouro Preto [ofr20051294/deposit.csv]
Au,-20.8522,28.9028,Zimbabwe,Vubachikwe [ofr20051294/deposit.csv]
Au,-20.8333,28.5769,Zimbabwe,Blanket [ofr20051294/deposit.csv]
Au,-20.6292,31.1736,Zimbabwe,Renco [ofr20051294/deposit.csv]
Au,-20.5167,29.4667,Zimbabwe,Marvel [ofr20051294/deposit.csv]
Au,-20.3556,30.1792,Zimbabwe,Sabi [ofr20051294/deposit.csv]
Au,-20.2908,29.8083,Zimbabwe,Wedza (Mimosa) [ofr20051294/deposit.csv]
Au,-20.25,28.5833,Zimbabwe,Bulawayo District [ofr20051294/deposit.csv]
Au,-20.25,28.7333,Zimbabwe,How [ofr20051294/deposit.csv]
Au,-20.1853,28.6347,Zimbabwe,Old Nic [ofr20051294/deposit.csv]
Au,-20.0869,-65.9086,Bolivia,Caracota [ofr20051294/deposit.csv]
Au,-19.95,-43.85,Brazil,Morro Velho [ofr20051294/deposit.csv]
Au,-19.95,-43.3333,Brazil,São Bento [ofr20051294/deposit.csv]
Au,-19.7958,28.7542,Zimbabwe,"Dawn (Queens Group, Barberton, Czarina, Queen's Mine) [ofr20051294/deposit.csv]"
Au,-19.65,28.9,Zimbabwe,Isabella (Calcite 1) [ofr20051294/deposit.csv]
Au,-19.4333,30.8333,Zimbabwe,Felixburg Gold Belt [ofr20051294/deposit.csv]
Au,-19.3167,30.5833,Zimbabwe,Athens [ofr20051294/deposit.csv]
Au,-18.9444,29.8,Zimbabwe,Gaika (Robin Hood) [ofr20051294/deposit.csv]
Au,-18.9417,29.725,Zimbabwe,"Bell, (Riverlea) [ofr20051294/deposit.csv]"
Au,-18.9333,29.8167,Zimbabwe,"Indarama (Futi, Broomstock) [ofr20051294/deposit.csv]"
Au,-18.925,29.7917,Zimbabwe,Globe and Phoenix [ofr20051294/deposit.csv]
Au,-18.8889,32.675,Zimbabwe,Redwing and Oldwest [ofr20051294/deposit.csv]
Au,-18.8833,32.7083,Zimbabwe,"Rezende (Rezende Group, Elgin, Perthshire, Umtali) [ofr20051294/deposit.csv]"
Au,-18.8556,29.7694,Zimbabwe,Sebakwe [ofr20051294/deposit.csv]
Au,-18.8472,29.7375,Zimbabwe,Elvington (Lone Star) [ofr20051294/deposit.csv]
Au,-18.75,30.3292,Zimbabwe,Ngezi (Bee) [ofr20051294/deposit.csv]
Au,-18.4819,29.7111,Zimbabwe,Venice [ofr20051294/deposit.csv]
Au,-18.475,29.7333,Zimbabwe,Kanyemba (Electra) [ofr20051294/deposit.csv]
Au,-18.425,29.4417,Zimbabwe,"Commoner (Welcome Back, Colombina) [ofr20051294/deposit.csv]"
Au,-18.3333,29.9806,Zimbabwe,Cam and Motor [ofr20051294/deposit.csv]
Au,-18.3056,29.9306,Zimbabwe,Eiffel Flats (Eiffel Blue) [ofr20051294/deposit.csv]
Au,-18.2833,30.2167,Zimbabwe,"Pickstone (Pitchstone, Peerless, Concession Hill (doublon), Duchess Hill, St Kilda) [ofr20051294/deposit.csv]"
Au,-18.2583,29.8083,Zimbabwe,Patchway (Brompto) [ofr20051294/deposit.csv]
Au,-18.2222,29.8083,Zimbabwe,Golden Valley [ofr20051294/deposit.csv]
Au,-18.0556,29.8458,Zimbabwe,"Dalny (Colne, Pixie) [ofr20051294/deposit.csv]"
Au,-18.0417,178.175,Fiji,Namosi [ofr20051294/deposit.csv]
Au,-17.83,29.15,Zimbabwe,Sunyati [ofr20051294/deposit.csv]
Au,-17.8028,-67.4497,Bolivia,Kori Kollo [ofr20051294/deposit.csv]
Au,-17.7792,31.3458,Zimbabwe,Arcturus [ofr20051294/deposit.csv]
Au,-17.55,177.5117,Fiji,Emperor [ofr20051294/deposit.csv]
Au,-17.5,30.0389,Zimbabwe,Golden Kopje (Union Jack) [ofr20051294/deposit.csv]
Au,-17.5,30.925,Zimbabwe,"Mazoe (Mazowe, Carn Brae, Birthday 3, Nucleus, Jumbo 1, Connaught, Bojum, Bucks 2, Flowing Bowl, Com [ofr20051294/deposit.csv]"
Au,-17.3333,31.35,Zimbabwe,Bindura [ofr20051294/deposit.csv]
Au,-17.3333,31.5764,Zimbabwe,"Shamva (Ashkirk, Cymric) [ofr20051294/deposit.csv]"
Au,-17.3147,31.3461,Zimbabwe,Freda Rebecca [ofr20051294/deposit.csv]
Au,-16.8833,30.1625,Zimbabwe,Mangula [ofr20051294/deposit.csv]
Au,-15.8816,143.4654,Australia,Palmer River [ofr20051294/deposit.csv]
Au,-15.0,27.0167,Zambia,Matala [ofr20051294/deposit.csv]
Au,-14.9172,-71.2688,Peru,Antapaccay [ofr20051294/deposit.csv]
Au,-14.59,27.04,Zambia,Dunrobin [ofr20051294/deposit.csv]
Au,-13.95,29.12,Zambia,"Mtuga (Coloquo, Kolokwo, Munshiwemba) [ofr20051294/deposit.csv]"
Au,-13.48,29.45,Zambia,Mkushi [ofr20051294/deposit.csv]
Au,-12.502,132.8957,Australia,Jabiluka [ofr20051294/deposit.csv]
Au,-12.5,28.0,Zambia,Mufulira [ofr20051294/deposit.csv]
Au,-11.4625,-39.0789,Brazil,Fazenda Brasileiro [ofr20051294/deposit.csv]
Au,-11.0,26.9167,Congo (Kinshasa),"Shinkolobwe (Shinkolobowe, Signal, Kasolo) [ofr20051294/deposit.csv]"
Au,-10.6667,25.55,Congo (Kinshasa),Mutoshi (Ruwe) [ofr20051294/deposit.csv]
Au,-9.4417,-77.5833,Peru,Pierina [ofr20051294/deposit.csv]
Au,-8.9653,116.8725,Indonesia,Batu Hijau [ofr20051294/deposit.csv]
Au,-7.6667,-78.6167,Peru,Alto Chicama [ofr20051294/deposit.csv]
Au,-7.3,-78.3222,Peru,Michiquillay [ofr20051294/deposit.csv]
Au,-7.0167,-78.3166,Peru,El Galeno [ofr20051294/deposit.csv]
Au,-6.9255,-78.358,Peru,Minas Conga [ofr20051294/deposit.csv]
Au,-6.903,-78.5156,Peru,Yanacocha [ofr20051294/deposit.csv]
Au,-6.85,-78.6667,Peru,Cerro Corona [ofr20051294/deposit.csv]
Au,-6.3333,31.25,Tanzania,Uruwira [ofr20051294/deposit.csv]
Au,-6.1667,106.8333,Indonesia,Kelian [ofr20051294/deposit.csv]
Au,-6.0333,-50.2,Brazil,Carajas [ofr20051294/deposit.csv]
Au,-5.9,-49.7,Brazil,Serra Pelada [ofr20051294/deposit.csv]
Au,-5.75,-50.45,Brazil,Salobo [ofr20051294/deposit.csv]
Au,-5.75,145.1667,Papua New Guinea,Yandera [ofr20051294/deposit.csv]
Au,-5.4667,143.0833,Papua New Guinea,Porgera/Waruwari [ofr20051294/deposit.csv]
Au,-5.2,141.1333,Papua New Guinea,Ok Tedi [ofr20051294/deposit.csv]
Au,-4.7,141.7833,Papua New Guinea,Frieda River [ofr20051294/deposit.csv]
Au,-4.0667,-78.7833,Ecuador,Nambija [ofr20051294/deposit.csv]
Au,-3.8167,137.2333,Indonesia,Grasberg [ofr20051294/deposit.csv]
Au,-3.8,32.6,Tanzania,Bulyanhulu [ofr20051294/deposit.csv]
Au,-3.6333,-79.5833,Ecuador,Portovelo [ofr20051294/deposit.csv]
Au,-3.1333,32.0833,Tanzania,Buck Reef [ofr20051294/deposit.csv]
Au,-1.6667,29.2333,Congo (Kinshasa),Bishasha (Mumba and Kasangura deposits) [ofr20051294/deposit.csv]
Au,0.3667,123.4,Indonesia,Tombulilato [ofr20051294/deposit.csv]
Au,0.8872,124.6664,Indonesia,Mezel [sedau/main.csv]
Au,1.4147,110.1508,Malaysia,Bau [sedau/main.csv]
Au,1.6667,35.5,Kenya,Unknown [ofr20051294/deposit.csv]
Au,3.35,28.7333,Congo (Kinshasa),Kilo-Moto [ofr20051294/deposit.csv]
Au,5.08,39.23,Ethiopia,Adola [ofr20051294/deposit.csv]
Au,5.1,-76.6667,Colombia,Choco platinum Surficials [ofr20051294/deposit.csv]
Au,5.2,-59.0,Guyana,Omai [ofr20051294/deposit.csv]
Au,5.2417,-2.0417,Ghana,Iduapriem [ofr20051294/deposit.csv]
Au,5.2667,-2.05,Ghana,Teberebie [ofr20051294/deposit.csv]
Au,5.3167,-1.9833,Ghana,"Tarkwa (Old Tarkwa, Pepe pit, Atuabo pit, Akontansi, Mantraim pit, Kottraverchy) [ofr20051294/deposit.csv]"
Au,5.45,-2.1333,Ghana,Prestea [ofr20051294/deposit.csv]
Au,5.575,-2.0042,Ghana,"Bogosu (Bogoso, Abogosu) [ofr20051294/deposit.csv]"
Au,5.5833,38.8333,Ethiopia,Lega Dembi [ofr20051294/deposit.csv]
Au,5.6667,38.9667,Ethiopia,Adola Alluvial Deposits [ofr20051294/deposit.csv]
Au,5.7,-76.65,Colombia,San Juan/Atrato Rivers [ofr20051294/deposit.csv]
Au,6.0083,-1.5875,Ghana,Dunkwa Alluvial Operations [ofr20051294/deposit.csv]
Au,6.0333,116.4667,Malaysia,Mamut [ofr20051294/deposit.csv]
Au,6.0361,-0.8097,Ghana,Akwatia [ofr20051294/deposit.csv]
Au,6.2333,-1.65,Ghana,Ashanti [ofr20051294/deposit.csv]
Au,6.3,-3.7833,Côte DIvoire,Aféma (Asupiri Placer) [ofr20051294/deposit.csv]
Au,6.45,-1.7083,Ghana,Sansu (Obuasi) [ofr20051294/deposit.csv]
Au,6.47,125.0667,Philippines,Tampakan [ofr20051294/deposit.csv]
Au,6.6167,-8.45,Côte DIvoire,Ity [ofr20051294/deposit.csv]
Au,6.6292,-1.1458,Ghana,Konongo/Obenemase/Pepe [ofr20051294/deposit.csv]
Au,7.0,-9.5,Liberia,Gboror's Creek [ofr20051294/deposit.csv]
Au,7.1667,125.9917,Philippines,Kingking [ofr20051294/deposit.csv]
Au,8.6833,-11.0333,Sierra Leone,"Yengema (Nimini Hills, Koidu) [ofr20051294/deposit.csv]"
Au,8.97,35.45,Ethiopia,Yubdo [ofr20051294/deposit.csv]
Au,9.06,35.58,Ethiopia,Tulu Kapi [ofr20051294/deposit.csv]
Au,9.1833,-11.5167,Sierra Leone,Dalakaru-Worowaia (Dalakuru) [ofr20051294/deposit.csv]
Au,9.52,35.53,Ethiopia,Tulu Kami [ofr20051294/deposit.csv]
Au,9.52,35.86,Ethiopia,Dimma [ofr20051294/deposit.csv]
Au,9.5667,122.6333,Philippines,Basay [ofr20051294/deposit.csv]
Au,9.75,122.5667,Philippines,Hinobaan [ofr20051294/deposit.csv]
Au,9.8167,122.45,Philippines,Sipalay [ofr20051294/deposit.csv]
Au,10.3667,123.8333,Philippines,Atlas [ofr20051294/deposit.csv]
Au,11.1833,-4.3,Burkina Faso,Gurio [ofr20051294/deposit.csv]
Au,11.3167,-10.8167,Guinea,Fayalala [ofr20051294/deposit.csv]
Au,11.4667,-9.1167,Guinea,"Siguiri (Sanou Tinti, Eureka Hill, Fatoya, Koron [ofr20051294/deposit.csv]"
Au,11.5872,-2.7636,Burkina Faso,Poura [ofr20051294/deposit.csv]
Au,11.6333,-9.4833,Guinea,Koron (Didi Sag Concession) [ofr20051294/deposit.csv]
Au,12.0167,-6.4667,Mali,"Syama-Tabakoroni Bagoe Region (Fourou, Sikasso) [ofr20051294/deposit.csv]"
Au,13.1667,78.1667,India,Kolar [ofr20051294/deposit.csv]
Au,13.45,122.0833,Philippines,Marcopper [ofr20051294/deposit.csv]
Au,13.5833,0.5333,Burkina Faso,Sebba [ofr20051294/deposit.csv]
Au,13.8,121.1333,Philippines,Taysan [ofr20051294/deposit.csv]
Au,13.9667,-12.75,Senegal,Faleme [ofr20051294/deposit.csv]
Au,14.75,-17.45,Senegal,Sabodala [ofr20051294/deposit.csv]
Au,15.4,37.5,Eritrea,Bisha [ofr20051294/deposit.csv]
Au,15.65,32.5333,Sudan,Aberketieb (Abirkateib) [ofr20051294/deposit.csv]
Au,15.99,-96.34,Mexico,Pinos [ofr20051294/deposit.csv]
Au,16.2556,120.625,Philippines,Santo Tomas II [ofr20051294/deposit.csv]
Au,16.3833,120.9833,Philippines,San Fabian [ofr20051294/deposit.csv]
Au,16.4236,120.6417,Philippines,Baguio [ofr20051294/deposit.csv]
Au,16.4903,120.6556,Philippines,Santo Ni [ofr20051294/deposit.csv]
Au,16.85,120.7528,Philippines,Lepanto [ofr20051294/deposit.csv]
Au,16.8583,120.7833,Philippines,Mankayan [ofr20051294/deposit.csv]
Au,17.0,-7.9997,Niger,Koma Bangou [ofr20051294/deposit.csv]
Au,17.89,-99.7,Mexico,Nukay [ofr20051294/deposit.csv]
Au,18.1333,43.85,Saudi Arabia,Al Masane [ofr20051294/deposit.csv]
Au,18.167,-100.167,Mexico,Campo Morado [ofr20051294/deposit.csv]
Au,18.97,-70.1794,Dominican Republic,Pueblo Viejo [ofr20051294/deposit.csv]
Au,19.5,-14.5833,Mauritania,Akjoujt (Guelb Moghrein) [ofr20051294/deposit.csv]
Au,19.5,14.5833,Mauritania,Akjoujt Tailings Project [ofr20051294/deposit.csv]
Au,19.802,-100.129,Mexico,El Oro [ofr20051294/deposit.csv]
Au,19.9833,42.0167,Saudi Arabia,Al Hajar [ofr20051294/deposit.csv]
Au,20.117,-98.717,Mexico,Pachuca-Real de Monte [ofr20051294/deposit.csv]
Au,20.1667,-98.75,Mexico,Pachuca [ofr20051294/deposit.csv]
Au,20.967,-104.75,Mexico,El Pilon Mine (San Martin de Bolanos district) [ofr20051294/deposit.csv]
Au,21.033,-101.233,Mexico,Guanajuato [ofr20051294/deposit.csv]
Au,21.0667,36.3167,Sudan,"Gebeit (Gabeit, Gabait) [ofr20051294/deposit.csv]"
Au,21.3833,38.0667,Saudi Arabia,Atlantis II Deep [ofr20051294/deposit.csv]
Au,22.0167,80.7167,India,Malanjkhand [ofr20051294/deposit.csv]
Au,22.15,33.4667,Egypt,Wadi Atalla [ofr20051294/deposit.csv]
Au,22.25,95.0833,Burma,Monywa [ofr20051294/deposit.csv]
Au,22.2833,43.2667,Saudi Arabia,Ad Duwayhi [ofr20051294/deposit.csv]
Au,22.298,-100.798,Mexico,Cerro San Pedro [ofr20051294/deposit.csv]
Au,22.4,33.3833,Egypt,"Um Garaiat (Umm Geriat, Umm Qareiyat) [ofr20051294/deposit.csv]"
Au,22.6239,109.1844,China,Hengxian [sedau/main.csv]
Au,22.6333,33.3,Egypt,Haimur [ofr20051294/deposit.csv]
Au,22.667,104.55,Vietnam,Sin Quyen [ofr20051294/deposit.csv]
Au,22.75,-102.583,Mexico,Zacatecas [ofr20051294/deposit.csv]
Au,22.806,-102.7,Mexico,Francisco I. Madero [ofr20051294/deposit.csv]
Au,23.15,-102.85,Mexico,Fresnillo/Proano [ofr20051294/deposit.csv]
Au,23.455,35.1861,Egypt,Hatit [ofr20051294/deposit.csv]
Au,23.4833,40.85,Saudi Arabia,Mahd Adh Dhahab [ofr20051294/deposit.csv]
Au,23.5981,105.6092,China,Gedang [sedau/main.csv]
Au,23.667,-103.667,Mexico,Sombrerete [ofr20051294/deposit.csv]
Au,23.68,-100.71,Mexico,El Fraile [ofr20051294/deposit.csv]
Au,23.69,-100.71,Mexico,La Paz [ofr20051294/deposit.csv]
Au,23.7675,105.995,China,Jinba [sedau/main.csv]
Au,23.7816,45.0695,Saudi Arabia,Al Amar [ofr20051294/deposit.csv]
Au,24.1,-105.9333,Mexico,Tayoltita (San Dimas) [ofr20051294/deposit.csv]
Au,24.205,105.6847,China,Gaolong [sedau/main.csv]
Au,24.383,-106.716,Mexico,Cosala [ofr20051294/deposit.csv]
Au,24.4103,106.8522,China,Mingshan [sedau/main.csv]
Au,24.4286,104.8256,China,Tangshang [sedau/main.csv]
Au,24.45,42.0167,Saudi Arabia,Sukhaybarat [ofr20051294/deposit.csv]
