family,lat,lon,country,commodity
Au,-34.36,-71.29,Chile,"Antimony, Gold, Lead, Copper, Arsenic, Zinc  "
Au,-34.36,-70.5,Chile,"Copper, Gold, Lead, Zinc  "
Au,-34.31,-71.04,Chile,"Copper, Gold  "
Au,-34.31,147.45,Australia,Gold  
Au,-34.28,-71.77,Chile,Gold  
Au,-34.26,-71.24,Chile,"Arsenic, Gold  "
Au,-34.22,-55.13,Uruguay,Gold  
Au,-34.2,-56.75,Uruguay,Gold  
Au,-34.18,-57.2,Uruguay,Gold  
Au,-34.16,-56.92,Uruguay,Gold  
Au,-34.13,-70.58,Chile,"Copper Gold, Silver, Molybdenum "
Au,-34.09,-70.34,Chile,"Copper, Molybdenum Gold, Silver "
Au,-34.07,-70.88,Chile,"Gold, Copper, Zinc  "
Au,-34.07,-70.84,Chile,"Copper, Zinc, Arsenic, Gold, Lead  "
Au,-34.06,-70.87,Chile,"Copper, Gold  "
Au,-34.06,-70.85,Chile,"Gold, Copper, Lead, Zinc  "
Au,-34.04,-70.84,Chile,"Gold, Copper  "
Au,-34.02,-56.41,Uruguay,Gold  
Au,-34.01,-57.38,Uruguay,Gold  
Au,-34.0,-57.75,Uruguay,Gold  
Au,-34.0,136.4,Australia,"Copper Gold, Silver "
Au,-33.96,-56.22,Uruguay,Gold  
Au,-33.93,-55.57,Uruguay,Gold  
Au,-33.92,-55.41,Uruguay,Gold  
Au,-33.91,149.57,Australia,"Gold, Silver Copper "
Au,-33.88,148.2,Australia,Gold Tin 
Au,-33.85,-56.48,Uruguay,Gold  
Au,-33.82,-57.17,Uruguay,Gold  
Au,-33.77,-55.53,Uruguay,Gold  
Au,-33.75,-55.44,Uruguay,Gold  
Au,-33.75,-55.4,Uruguay,Gold  
Au,-33.7,147.35,Australia,Gold  
Au,-33.63,-56.1,Uruguay,Gold  
Au,-33.63,146.57,Australia,Tin  Gold
Au,-33.63,148.98,Australia,Gold  
Au,-33.62,-56.79,Uruguay,Gold  
Au,-33.61,148.32,Australia,Gold  
Au,-33.6,147.32,Australia,Gold  
Au,-33.58,-55.44,Uruguay,Gold  
Au,-33.58,120.2,Australia,"Nickel Copper Palladium, Iridium, Gold"
Au,-33.53,149.32,Australia,Gold  
Au,-33.5,120.0,Australia,"Nickel Copper, Chromium, Zinc Palladium, Iridium, Gold"
Au,-33.46,-70.82,Chile,Copper Gold 
Au,-33.46,149.12,Australia,"Gold, Copper  Silver"
Au,-33.4,148.02,Australia,Gold  
Au,-33.31,-69.45,Argentina,Gold  
Au,-33.31,149.17,Australia,"Zinc, Silver, Lead, Gold, Copper  "
Au,-33.28,-69.55,Argentina,"Copper Cobalt, Nickel, Gold, Zinc Silver, Iron"
Au,-33.25,-69.5,Argentina,"Gold, Molybdenum, Lead, Zinc, Copper  "
Au,-33.25,118.08,Australia,Gold  
Au,-33.21,-71.15,Chile,Gold  
Au,-33.18,138.02,Australia,Gold  Silver
Au,-33.18,138.02,Australia,"Lead, Refiner Cadmium, Copper, Gold, Silver, Sulfur, Sulfuric Acid, Zinc, Refiner "
Au,-33.18,148.17,Australia,Gold  
Au,-33.16,-71.18,Chile,Gold Copper 
Au,-33.15,-70.29,Chile,"Copper Gold, Molybdenum, Silver "
Au,-33.15,148.18,Australia,Gold  
Au,-33.12,-66.0,Argentina,"Tungsten  Gold, Silver"
Au,-33.1,-66.1,Argentina,"Copper, Nickel Gold, Cobalt, PGE "
Au,-33.1,148.18,Australia,Gold  
Au,-33.08,-55.32,Uruguay,Gold  
Au,-33.08,149.17,Australia,"Silver, Zinc, Copper, Lead Gold "
Au,-33.06,-71.03,Chile,"Gold, Copper Molybdenum, Lead, Zinc "
Au,-32.95,148.1,Australia,"Copper, Gold Silver "
Au,-32.91,-71.17,Chile,"Gold Lead, Copper "
Au,-32.91,148.05,Australia,"Gold, Copper  "
Au,-32.88,-55.06,Uruguay,Gold  
Au,-32.85,147.46,Australia,"Gold Platinum, Osmium, Iridium "
Au,-32.83,-66.05,Argentina,Gold  
Au,-32.81,-66.1,Argentina,"Gold  Lead, Zinc, Silver"
Au,-32.81,-66.07,Argentina,"Gold, Silver  "
Au,-32.81,147.52,Australia,"Gold  Platinum, Tin"
Au,-32.8,-66.1,Argentina,Gold  
Au,-32.79,-66.04,Argentina,"Gold, Silver  Zinc"
Au,-32.78,-71.5,Chile,Gold  Silver
Au,-32.75,119.8,Australia,"Nickel Copper Palladium, Iridium, Gold"
Au,-32.74,116.35,Australia,Gold  
Au,-32.73,-71.5,Chile,"Copper Gold, Selenium, Silver, Sulfur, Sulfuric Acid "
Au,-32.73,-71.5,Chile,"Copper Vanadium, Silver, Scandium, Gold Platinum"
Au,-32.73,116.33,Australia,Gold  
Au,-32.73,116.37,Australia,"Gold, Silver, Copper  "
Au,-32.73,145.17,Australia,"Copper, Gold Silver Lead, Zinc"
Au,-32.68,-70.78,Chile,"Gold, Lead, Zinc Copper "
Au,-32.66,149.07,Australia,"Copper Gold, Silver "
Au,-32.58,-69.0,Argentina,"Gold Silver, Copper "
Au,-32.58,146.98,Australia,"Gold, Copper  "
Au,-32.57,-70.86,Chile,"Copper Silver, Zinc Gold"
Au,-32.56,117.07,Australia,Gold  
Au,-32.51,-69.09,Argentina,"Silver, Gold  "
Au,-32.51,-69.08,Argentina,Gold Copper 
Au,-32.5,-69.25,Argentina,"Gold, Silver, Copper, Lead, Iron, Zinc  "
Au,-32.5,-69.1,Argentina,"Molybdenum, Copper, Gold  "
Au,-32.5,-69.0,Argentina,"Silver, Gold  "
Au,-32.46,-69.22,Argentina,"Copper Gold, Silver "
Au,-32.44,-71.06,Chile,"Gold Silver, Lead, Copper "
Au,-32.43,-69.0,Argentina,Gold  
Au,-32.41,-71.29,Chile,Gold  
Au,-32.41,-71.15,Chile,Gold  
Au,-32.41,-69.25,Argentina,"Copper Molybdenum, Gold "
Au,-32.41,-69.13,Argentina,Gold  
Au,-32.41,-69.1,Argentina,"Copper, Molybdenum, Gold  "
Au,-32.4,-69.07,Argentina,"Silver Gold, Lead "
Au,-32.37,121.78,Australia,Gold  
Au,-32.36,-69.0,Argentina,Gold  
Au,-32.35,-69.0,Argentina,Gold  
Au,-32.33,-70.9,Chile,Copper Gold 
Au,-32.33,-69.17,Argentina,Gold  
Au,-32.31,-71.28,Chile,Gold  
Au,-32.31,-69.16,Argentina,"Gold, Silver, Lead  "
Au,-32.3,121.1,Australia,"Nickel Chromium, Zinc, Copper Palladium, Iridium, Gold"
Au,-32.28,-69.4,Argentina,"Copper, Zinc, Gold, Tungsten, Molybdenum  "
Au,-32.26,-71.03,Chile,Gold  
Au,-32.25,-70.92,Chile,"Gold, Silver Zinc, Copper, Lead "
Au,-32.25,-70.67,Chile,"Copper, Gold  "
Au,-32.25,-69.13,Argentina,"Copper Molybdenum, Gold "
Au,-32.23,-70.93,Chile,"Gold, Silver Copper, Lead, Zinc "
Au,-32.21,-70.93,Chile,"Gold, Silver Zinc, Copper, Lead "
Au,-32.2,-69.03,Argentina,Gold  
Au,-32.2,121.78,Australia,Gold Silver 
Au,-32.19,-70.94,Chile,"Silver, Gold Copper, Zinc, Lead "
Au,-32.19,-70.92,Chile,"Gold, Silver Zinc, Lead, Copper "
Au,-32.18,-70.96,Chile,Gold Copper 
Au,-32.18,-70.94,Chile,"Gold, Silver Zinc, Copper, Lead "
Au,-32.18,121.79,Australia,Gold  
Au,-32.17,147.01,Australia,"Copper, Gold  "
Au,-32.17,147.01,Australia,Gold  
Au,-32.13,-70.93,Chile,"Gold, Silver Zinc, Copper, Lead "
Au,-32.11,-71.12,Chile,Gold  
Au,-32.06,-71.14,Chile,"Gold, Copper Silver "
Au,-32.02,-71.18,Chile,"Copper Gold, Molybdenum "
Au,-32.0,120.0,Australia,Gold  
Au,-32.0,141.45,Australia,"Zinc, Silver, Lead Gold "
Au,-31.99,-71.22,Chile,Gold  
Au,-31.99,-70.94,Chile,"Copper, Silver, Gold  "
Au,-31.98,-71.12,Chile,"Silver, Copper, Gold  "
Au,-31.97,-71.23,Chile,"Copper Silver, Gold "
Au,-31.95,-70.97,Chile,"Copper, Gold  "
Au,-31.95,141.47,Australia,"Palladium, Nickel, Copper, Platinum Gold, Silver, Cobalt, Iridium Ruthenium, Rhodium"
Au,-31.9,-70.98,Chile,"Copper, Gold  "
Au,-31.86,-71.33,Chile,"Gold, Copper, Lead  "
Au,-31.86,-71.22,Chile,Gold Copper 
Au,-31.85,-71.36,Chile,Gold  
Au,-31.84,-71.33,Chile,Gold  
Au,-31.83,-71.35,Chile,Gold Copper 
Au,-31.83,-71.16,Chile,Gold  
Au,-31.83,-70.81,Chile,"Copper Silver, Gold "
Au,-31.83,-66.32,Argentina,"Gold Copper, Iron, Lead "
Au,-31.82,-70.94,Chile,"Gold, Copper  "
Au,-31.82,-70.84,Chile,"Copper Gold, Silver "
Au,-31.81,-70.95,Chile,Gold  
Au,-31.81,-70.69,Chile,"Lead, Silver, Gold Copper "
Au,-31.8,-70.93,Chile,Gold  
Au,-31.79,-70.83,Chile,"Copper Zinc, Lead, Gold, Silver "
Au,-31.78,-71.27,Chile,Gold  
Au,-31.78,-71.26,Chile,Gold  
Au,-31.78,-71.24,Chile,Gold  
Au,-31.78,-71.23,Chile,Gold  
Au,-31.78,-70.84,Chile,"Copper, Silver Lead, Zinc, Gold "
Au,-31.78,-70.82,Chile,"Silver, Copper, Gold Lead, Zinc "
Au,-31.78,-66.35,Argentina,"Gold, Silver Copper "
Au,-31.77,-71.45,Chile,Gold  
Au,-31.77,-71.28,Chile,Gold  
Au,-31.77,-71.25,Chile,Gold  
Au,-31.77,-71.25,Chile,"Gold, Copper  "
Au,-31.77,-71.24,Chile,Gold  
Au,-31.77,-70.9,Chile,"Gold, Copper Silver "
Au,-31.76,-71.27,Chile,Gold  
Au,-31.76,-71.25,Chile,Gold  
Au,-31.76,-71.24,Chile,Gold  
Au,-31.76,-71.19,Chile,Gold  
Au,-31.76,-71.19,Chile,Gold Copper 
Au,-31.76,-70.9,Chile,"Copper, Gold Silver "
Au,-31.76,121.72,Australia,Gold  
Au,-31.75,-71.24,Chile,Gold  
Au,-31.75,-71.23,Chile,Gold Copper 
Au,-31.75,-71.19,Chile,Gold  
Au,-31.75,-71.18,Chile,Gold  
Au,-31.75,-71.06,Chile,Gold  
Au,-31.75,-70.45,Argentina,"Copper Silver, Molybdenum, Gold "
Au,-31.74,-71.33,Chile,Gold Copper 
Au,-31.74,-71.23,Chile,"Gold, Copper  "
Au,-31.74,-71.22,Chile,Gold  
Au,-31.74,-71.02,Chile,Gold  
Au,-31.74,-70.93,Chile,Copper Gold 
Au,-31.73,-71.33,Chile,Gold Copper 
Au,-31.73,-71.03,Chile,Gold  
Au,-31.72,-71.09,Chile,"Copper Gold, Silver "
Au,-31.71,-71.2,Chile,"Gold Copper, Lead "
Au,-31.71,-71.16,Chile,"Copper, Gold  "
Au,-31.71,-70.5,Chile,"Molybdenum, Copper Gold, Silver, Rhenium "
Au,-31.71,-55.33,Uruguay,Gold  
Au,-31.7,-71.22,Chile,Gold  
Au,-31.69,-71.26,Chile,"Gold, Copper  "
Au,-31.68,-71.16,Chile,Copper Gold 
Au,-31.66,-71.33,Chile,Gold  
Au,-31.66,-71.13,Chile,Gold  
Au,-31.66,-71.11,Chile,Gold  
Au,-31.66,-66.37,Argentina,"Gold, Lead, Silver Copper "
Au,-31.66,121.75,Australia,"Nickel Copper Palladium, Iridium, Gold"
Au,-31.65,-71.31,Chile,Gold  
Au,-31.65,-71.23,Chile,Gold  
Au,-31.65,-71.18,Chile,Gold  
Au,-31.65,-71.11,Chile,Gold  
Au,-31.65,-71.05,Chile,Gold  
Au,-31.65,-66.33,Argentina,"Gold Copper, Iron, Lead, Zinc "
Au,-31.64,-71.12,Chile,Gold  
Au,-31.64,-71.07,Chile,Gold  
Au,-31.63,-71.3,Chile,Gold Copper 
Au,-31.63,-71.26,Chile,Gold  
Au,-31.63,-71.25,Chile,Copper Gold 
Au,-31.63,-71.16,Chile,Gold  
Au,-31.63,-71.11,Chile,Gold  
Au,-31.63,-71.07,Chile,Gold Copper 
Au,-31.62,-71.08,Chile,"Copper, Gold  "
Au,-31.62,-71.08,Chile,Gold  
Au,-31.61,-71.12,Chile,Gold  
Au,-31.61,-70.97,Chile,Copper Gold 
Au,-31.61,121.55,Australia,"Nickel Copper Iron, Gold, Iridium, Palladium"
Au,-31.6,-71.15,Chile,Gold Copper 
Au,-31.6,121.8,Australia,"Nickel Copper Palladium, Iridium, Gold"
Au,-31.59,-71.19,Chile,Gold Copper 
Au,-31.58,-55.33,Uruguay,Gold  Silver
Au,-31.55,-71.19,Chile,Gold Copper 
Au,-31.54,-71.2,Chile,"Copper, Gold  "
Au,-31.54,-55.51,Uruguay,Gold  
Au,-31.54,119.57,Australia,Gold  
Au,-31.54,145.84,Australia,Copper Gold Silver
Au,-31.53,145.85,Australia,"Copper, Zinc, Lead Gold, Silver "
Au,-31.52,121.23,Australia,Gold  
Au,-31.51,119.5,Australia,Gold  
Au,-31.51,119.58,Australia,Gold  
Au,-31.5,-70.5,Argentina,"Silver, Copper, Molybdenum, Gold  "
Au,-31.5,-66.26,Argentina,Gold  
Au,-31.5,121.7,Australia,"Nickel Copper Palladium, Gold, Iridium"
Au,-31.5,121.8,Australia,"Nickel Copper Palladium, Iridium, Gold"
Au,-31.5,121.82,Australia,"Copper, Palladium, Nickel, Platinum, Gold, Sulfur, Silver, Cobalt  "
Au,-31.5,122.0,Australia,"Nickel Copper, Chromium, Zinc Palladium, Iridium, Gold"
Au,-31.49,-71.34,Chile,Gold  
Au,-31.47,-71.09,Chile,Gold  
Au,-31.47,-71.06,Chile,Gold  
Au,-31.47,-71.02,Chile,"Gold, Copper  "
Au,-31.46,-71.08,Chile,"Gold, Copper  "
Au,-31.46,-71.06,Chile,"Gold, Copper  "
Au,-31.46,-68.38,Argentina,"  Zinc, Silver, Lead, Gold, Copper"
Au,-31.46,119.48,Australia,Gold  
Au,-31.46,119.49,Australia,Gold  
Au,-31.45,-71.02,Chile,"Copper, Gold  "
Au,-31.45,-71.01,Chile,"Gold, Copper  "
Au,-31.45,-67.32,Argentina,Gold  Silver
Au,-31.44,-71.04,Chile,"Copper, Gold  "
Au,-31.44,-70.97,Chile,Gold  
Au,-31.43,-71.04,Chile,"Gold, Copper  "
Au,-31.43,-71.01,Chile,"Copper, Gold  "
Au,-31.43,-67.42,Argentina,"Arsenic, Lead, Zinc Gold, Silver, Copper "
Au,-31.43,-67.37,Argentina,"Lead, Copper, Gold, Zinc  Silver"
Au,-31.41,-71.06,Chile,"Gold, Copper  "
Au,-31.4,-71.6,Chile,Gold  
Au,-31.4,-71.56,Chile,Gold  
Au,-31.4,-71.06,Chile,"Copper, Silver, Gold  "
Au,-31.4,-71.06,Chile,Gold  
Au,-31.4,-67.29,Argentina,Gold  
Au,-31.4,-67.28,Argentina,"Gold, Silver  "
Au,-31.4,-67.28,Argentina,"Gold, Zinc, Silver, Lead Copper, Arsenic "
Au,-31.4,121.6,Australia,"Nickel Copper Palladium, Iridium, Gold"
Au,-31.4,121.8,Australia,"Nickel Chromium, Zinc, Copper Palladium, Iridium, Gold"
Au,-31.4,121.9,Australia,"Nickel Copper, Chromium, Zinc Palladium, Iridium, Gold"
Au,-31.39,-71.1,Chile,Gold  
Au,-31.39,-71.06,Chile,Gold  
Au,-31.39,-71.06,Chile,"Gold, Copper  "
Au,-31.39,-71.04,Chile,"Copper, Gold  "
Au,-31.38,-71.06,Chile,"Gold, Copper  "
Au,-31.37,-71.07,Chile,Gold Copper 
Au,-31.37,-71.05,Chile,"Copper, Gold  "
Au,-31.37,-71.04,Chile,"Copper, Gold  "
Au,-31.37,121.79,Australia,"Palladium, Cobalt, Platinum, Nickel, Gold, Copper, Sulfur, Silver  "
Au,-31.37,121.8,Australia,Gold  
Au,-31.36,-71.51,Chile,Gold  
Au,-31.36,-71.07,Chile,Copper Gold 
Au,-31.36,-71.06,Chile,Gold Copper 
Au,-31.36,-71.05,Chile,"Copper, Gold Silver "
Au,-31.35,-71.14,Chile,"Copper, Gold  "
Au,-31.35,-71.05,Chile,"Gold, Copper  "
Au,-31.34,-71.06,Chile,Copper Gold 
Au,-31.34,-71.04,Chile,Gold  
Au,-31.34,121.75,Australia,"Nickel, Copper, Silver, Sulfur, Palladium, Platinum, Gold, Cobalt  "
Au,-31.33,-71.58,Chile,Gold  
Au,-31.33,-71.11,Chile,"Copper, Gold  "
Au,-31.33,-71.08,Chile,Gold  
Au,-31.33,-69.42,Argentina,"Gold, Zinc, Silver, Lead Copper, Molybdenum, Arsenic, Bismuth "
Au,-31.33,-64.83,Argentina,Gold  
Au,-31.32,-71.0,Chile,"Copper, Gold  "
Au,-31.32,121.77,Australia,Gold  
Au,-31.31,-69.42,Argentina,"Lead, Zinc, Silver, Gold Arsenic "
Au,-31.31,121.77,Australia,Gold  
Au,-31.3,118.68,Australia,Gold  
Au,-31.3,121.7,Australia,"Nickel Chromium, Zinc, Copper Palladium, Iridium, Gold"
Au,-31.29,-71.0,Chile,"Copper, Silver, Gold  "
Au,-31.29,118.7,Australia,Gold  
Au,-31.25,-68.5,Argentina,"Zinc, Gold, Lead, Silver Arsenic, Copper "
Au,-31.24,-71.62,Chile,Gold  
